,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Camera,Date,X_center,Y_center,Width,Height
278,278,278,278,278,278,278,278,1,2024-02-06 00:45:00,0.177865,0.5645,0.150521,0.389
279,279,279,279,279,279,279,279,1,2024-02-06 00:45:00,0.08125,0.469,0.130208,0.472
280,280,280,280,280,280,280,280,2,2024-01-31 09:15:00,0.544792,0.86,0.230208,0.168
281,281,281,281,281,281,281,281,2,2024-01-31 09:15:00,0.328125,0.732,0.230208,0.252
282,282,282,282,282,282,282,282,6,2024-02-03 21:00:00,0.327865,0.368,0.0567708,0.086
283,283,283,283,283,283,283,283,6,2024-02-03 21:00:00,0.560156,0.5005,0.139063,0.179
284,284,284,284,284,284,284,284,6,2024-02-03 21:00:00,0.501042,0.4685,0.152083,0.165
285,285,285,285,285,285,285,285,6,2024-02-03 21:00:00,0.599479,0.421,0.0677083,0.13
286,286,286,286,286,286,286,286,2,2024-02-07 01:15:00,0.80625,0.497,0.140625,0.478
287,287,287,287,287,287,287,287,2,2024-02-07 01:15:00,0.908073,0.511,0.161979,0.362
288,288,288,288,288,288,288,288,1,2024-01-27 05:00:00,0.508594,0.713,0.326562,0.556
289,289,289,289,289,289,289,289,1,2024-01-27 05:00:00,0.356771,0.6355,0.157292,0.327
290,290,290,290,290,290,290,290,1,2024-01-27 05:00:00,0.132292,0.605,0.215625,0.538
291,291,291,291,291,291,291,291,4,2024-02-06 20:00:00,0.560677,0.0725,0.0984375,0.135
292,292,292,292,292,292,292,292,4,2024-02-06 20:00:00,0.495833,0.0595,0.05625,0.119
293,293,293,293,293,293,293,293,4,2024-02-06 20:00:00,0.455208,0.062,0.0479167,0.124
294,294,294,294,294,294,294,294,6,2024-01-29 20:30:00,0.721615,0.511,0.135937,0.252
295,295,295,295,295,295,295,295,6,2024-01-29 20:30:00,0.751042,0.3715,0.0541667,0.115
296,296,296,296,296,296,296,296,6,2024-01-29 20:30:00,0.697656,0.362,0.0651042,0.11
297,297,297,297,297,297,297,297,6,2024-01-29 20:30:00,0.643229,0.325,0.0364583,0.082
298,298,298,298,298,298,298,298,6,2024-01-29 20:30:00,0.610417,0.329,0.0385417,0.07
299,299,299,299,299,299,299,299,7,2024-01-28 21:30:00,0.921354,0.646,0.157292,0.636
300,300,300,300,300,300,300,300,7,2024-01-28 21:30:00,0.774219,0.353,0.140104,0.352
301,301,301,301,301,301,301,301,2,2024-01-28 07:15:00,0.396094,0.644,0.157812,0.238
302,302,302,302,302,302,302,302,2,2024-01-28 07:15:00,0.321615,0.5865,0.242188,0.219
303,303,303,303,303,303,303,303,2,2024-01-28 07:15:00,0.513021,0.8265,0.251042,0.293
304,304,304,304,304,304,304,304,2,2024-01-29 23:00:00,0.644531,0.4425,0.176563,0.445
305,305,305,305,305,305,305,305,2,2024-01-29 23:00:00,0.186198,0.7445,0.222396,0.483
306,306,306,306,306,306,306,306,2,2024-01-29 23:00:00,0.135156,0.5095,0.119271,0.219
307,307,307,307,307,307,307,307,2,2024-02-07 02:45:00,0.690365,0.458,0.196354,0.288
308,308,308,308,308,308,308,308,2,2024-02-07 02:45:00,0.882292,0.533,0.225,0.444
309,309,309,309,309,309,309,309,7,2024-02-07 01:45:00,0.796615,0.6815,0.395313,0.601
310,310,310,310,310,310,310,310,7,2024-02-07 01:45:00,0.370052,0.397,0.169271,0.694
311,311,311,311,311,311,311,311,7,2024-02-06 02:15:00,0.71276,0.3975,0.280729,0.493
312,312,312,312,312,312,312,312,7,2024-02-06 02:15:00,0.209375,0.4725,0.204167,0.527
313,313,313,313,313,313,313,313,2,2024-01-29 07:45:00,0.684635,0.7735,0.201563,0.293
314,314,314,314,314,314,314,314,2,2024-01-29 07:45:00,0.398438,0.8475,0.247917,0.275
315,315,315,315,315,315,315,315,2,2024-01-29 07:45:00,0.247917,0.2985,0.111458,0.327
316,316,316,316,316,316,316,316,2,2024-01-27 06:30:00,0.779948,0.4995,0.105729,0.389
317,317,317,317,317,317,317,317,2,2024-01-27 06:30:00,0.178125,0.769,0.178125,0.416
318,318,318,318,318,318,318,318,6,2024-02-05 21:45:00,0.330729,0.4075,0.04375,0.089
319,319,319,319,319,319,319,319,7,2024-02-06 03:30:00,0.794792,0.3805,0.127083,0.387
320,320,320,320,320,320,320,320,7,2024-02-06 03:30:00,0.304688,0.2,0.140625,0.336
321,321,321,321,321,321,321,321,2,2024-02-04 09:45:00,0.325,0.565,0.185417,0.184
322,322,322,322,322,322,322,322,2,2024-02-04 09:45:00,0.745313,0.6115,0.171875,0.265
323,323,323,323,323,323,323,323,2,2024-02-04 09:45:00,0.223698,0.767,0.272396,0.448
324,324,324,324,324,324,324,324,2,2024-01-30 03:00:00,0.702344,0.633,0.189062,0.364
325,325,325,325,325,325,325,325,2,2024-01-30 03:00:00,0.276042,0.8345,0.315625,0.277
326,326,326,326,326,326,326,326,7,2024-02-06 23:15:00,0.697135,0.412,0.291146,0.396
327,327,327,327,327,327,327,327,7,2024-02-06 23:15:00,0.365365,0.2065,0.119271,0.311
328,328,328,328,328,328,328,328,6,2024-01-28 19:30:00,0.334115,0.324,0.0359375,0.052
329,329,329,329,329,329,329,329,2,2024-02-07 02:30:00,0.873958,0.5125,0.236458,0.467
330,330,330,330,330,330,330,330,6,2024-02-04 19:15:00,0.370833,0.3045,0.03125,0.041
331,331,331,331,331,331,331,331,1,2024-02-06 23:00:00,0.920312,0.655,0.155208,0.652
332,332,332,332,332,332,332,332,1,2024-02-06 23:00:00,0.116667,0.445,0.195833,0.47
333,333,333,333,333,333,333,333,1,2024-02-06 23:00:00,0.0419271,0.672,0.0807292,0.364
334,334,334,334,334,334,334,334,7,2024-02-04 22:30:00,0.479427,0.265,0.141146,0.37
335,335,335,335,335,335,335,335,2,2024-02-04 03:30:00,0.930208,0.7165,0.138542,0.341
336,336,336,336,336,336,336,336,2,2024-02-04 03:30:00,0.0669271,0.3495,0.109896,0.347
337,337,337,337,337,337,337,337,7,2024-01-22 04:00:00,0.361458,0.256,0.221875,0.34
338,338,338,338,338,338,338,338,7,2024-01-22 04:00:00,0.398438,0.086,0.188542,0.172
339,339,339,339,339,339,339,339,2,2024-02-03 09:30:00,0.66276,0.514,0.209896,0.174
340,340,340,340,340,340,340,340,2,2024-02-03 09:30:00,0.463802,0.571,0.217188,0.264
341,341,341,341,341,341,341,341,2,2024-02-03 09:30:00,0.55,0.879,0.275,0.23
342,342,342,342,342,342,342,342,7,2024-02-06 04:15:00,0.880729,0.679,0.229167,0.64
343,343,343,343,343,343,343,343,7,2024-02-06 04:15:00,0.635938,0.2325,0.169792,0.371
344,344,344,344,344,344,344,344,7,2024-02-03 20:30:00,0.172135,0.508,0.336979,0.984
345,345,345,345,345,345,345,345,7,2024-01-31 06:00:00,0.665365,0.883,0.267188,0.234
346,346,346,346,346,346,346,346,7,2024-01-26 02:15:00,0.602344,0.306,0.284896,0.312
347,347,347,347,347,347,347,347,7,2024-01-26 02:15:00,0.186719,0.5715,0.325521,0.857
348,348,348,348,348,348,348,348,7,2024-01-25 03:00:00,0.307812,0.4225,0.2375,0.413
349,349,349,349,349,349,349,349,7,2024-01-25 03:00:00,0.86224,0.66,0.275521,0.68
350,350,350,350,350,350,350,350,2,2024-01-30 05:30:00,0.666146,0.731,0.19375,0.21
351,351,351,351,351,351,351,351,2,2024-01-30 05:30:00,0.666146,0.9105,0.25625,0.163
352,352,352,352,352,352,352,352,2,2024-01-30 05:30:00,0.452344,0.5905,0.223438,0.251
353,353,353,353,353,353,353,353,7,2024-01-30 06:00:00,0.473958,0.761,0.198958,0.442
354,354,354,354,354,354,354,354,2,2024-02-05 09:30:00,0.421615,0.5875,0.160938,0.229
355,355,355,355,355,355,355,355,2,2024-02-05 09:30:00,0.703125,0.574,0.165625,0.252
356,356,356,356,356,356,356,356,2,2024-02-05 09:30:00,0.61276,0.8765,0.316146,0.235
357,357,357,357,357,357,357,357,4,2024-01-28 20:00:00,0.4,0.125,0.110417,0.168
358,358,358,358,358,358,358,358,4,2024-01-28 20:00:00,0.46901,0.077,0.0890625,0.154
359,359,359,359,359,359,359,359,4,2024-01-28 20:00:00,0.15026,0.098,0.0744792,0.092
360,360,360,360,360,360,360,360,2,2024-01-29 08:30:00,0.651042,0.715,0.209375,0.318
361,361,361,361,361,361,361,361,2,2024-01-29 08:30:00,0.41901,0.6655,0.220312,0.535
362,362,362,362,362,362,362,362,2,2024-01-29 08:30:00,0.258854,0.5965,0.130208,0.261
363,363,363,363,363,363,363,363,2,2024-02-04 00:00:00,0.885677,0.4715,0.199479,0.625
364,364,364,364,364,364,364,364,2,2024-02-04 00:00:00,0.79375,0.564,0.115625,0.382
365,365,365,365,365,365,365,365,2,2024-02-04 00:00:00,0.197396,0.736,0.252083,0.502
366,366,366,366,366,366,366,366,7,2024-01-24 01:15:00,0.559635,0.335,0.282813,0.412
367,367,367,367,367,367,367,367,7,2024-01-24 01:15:00,0.57474,0.128,0.176563,0.256
368,368,368,368,368,368,368,368,7,2024-01-31 22:30:00,0.830469,0.6135,0.316146,0.623
369,369,369,369,369,369,369,369,7,2024-01-31 22:30:00,0.641667,0.406,0.15625,0.434
370,370,370,370,370,370,370,370,2,2024-01-26 05:00:00,0.742708,0.5995,0.23125,0.251
371,371,371,371,371,371,371,371,6,2024-02-04 19:30:00,0.296875,0.337,0.0479167,0.062
372,372,372,372,372,372,372,372,6,2024-02-04 19:30:00,0.16224,0.41,0.0776042,0.078
373,373,373,373,373,373,373,373,7,2024-01-31 01:30:00,0.592708,0.3645,0.26875,0.389
374,374,374,374,374,374,374,374,7,2024-01-31 01:30:00,0.454948,0.212,0.103646,0.344
375,375,375,375,375,375,375,375,2,2024-01-29 03:00:00,0.852604,0.5055,0.117708,0.479
376,376,376,376,376,376,376,376,1,2024-01-31 12:30:00,0.811719,0.3595,0.180729,0.401
377,377,377,377,377,377,377,377,2,2024-01-27 08:45:00,0.403125,0.591,0.16875,0.488
378,378,378,378,378,378,378,378,2,2024-01-27 08:45:00,0.703385,0.82,0.256771,0.334
379,379,379,379,379,379,379,379,2,2024-01-26 08:15:00,0.461719,0.549,0.171354,0.46
380,380,380,380,380,380,380,380,2,2024-01-26 08:15:00,0.308854,0.5185,0.18125,0.205
381,381,381,381,381,381,381,381,2,2024-01-26 08:15:00,0.352344,0.6415,0.117188,0.223
382,382,382,382,382,382,382,382,7,2024-01-31 02:00:00,0.738021,0.217,0.183333,0.298
383,383,383,383,383,383,383,383,7,2024-01-31 02:00:00,0.505469,0.262,0.209896,0.312
384,384,384,384,384,384,384,384,7,2024-01-31 02:00:00,0.474479,0.0925,0.102083,0.141
385,385,385,385,385,385,385,385,7,2024-02-05 01:00:00,0.929688,0.7075,0.140625,0.525
386,386,386,386,386,386,386,386,7,2024-02-05 01:00:00,0.277344,0.334,0.213021,0.492
387,387,387,387,387,387,387,387,7,2024-02-07 00:00:00,0.845313,0.807,0.284375,0.376
388,388,388,388,388,388,388,388,7,2024-02-07 00:00:00,0.895312,0.5865,0.1625,0.387
389,389,389,389,389,389,389,389,1,2024-01-27 10:00:00,0.677083,0.717,0.170833,0.358
390,390,390,390,390,390,390,390,1,2024-01-27 10:00:00,0.553125,0.722,0.164583,0.544
391,391,391,391,391,391,391,391,1,2024-01-27 10:00:00,0.401042,0.51,0.264583,0.394
392,392,392,392,392,392,392,392,2,2024-01-28 07:30:00,0.396094,0.644,0.157812,0.238
393,393,393,393,393,393,393,393,2,2024-01-28 07:30:00,0.321615,0.5865,0.242188,0.219
394,394,394,394,394,394,394,394,2,2024-01-28 07:30:00,0.513021,0.8265,0.251042,0.293
395,395,395,395,395,395,395,395,7,2024-02-05 00:30:00,0.686458,0.4215,0.282292,0.467
396,396,396,396,396,396,396,396,7,2024-02-05 00:30:00,0.873437,0.773,0.253125,0.454
397,397,397,397,397,397,397,397,7,2024-01-24 00:30:00,0.382031,0.4395,0.214062,0.559
398,398,398,398,398,398,398,398,7,2024-01-27 08:30:00,0.633594,0.778,0.233854,0.434
399,399,399,399,399,399,399,399,7,2024-01-27 01:15:00,0.256771,0.653,0.263542,0.6
400,400,400,400,400,400,400,400,7,2024-01-27 01:15:00,0.695573,0.41,0.297396,0.38
401,401,401,401,401,401,401,401,7,2024-01-23 19:15:00,0.353125,0.306,0.139583,0.422
402,402,402,402,402,402,402,402,7,2024-01-30 01:15:00,0.910937,0.68,0.170833,0.632
403,403,403,403,403,403,403,403,2,2024-01-24 07:30:00,0.116406,0.6495,0.142187,0.393
404,404,404,404,404,404,404,404,2,2024-01-24 07:30:00,0.111458,0.3475,0.145833,0.241
405,405,405,405,405,405,405,405,2,2024-01-31 06:30:00,0.505208,0.5615,0.16875,0.263
406,406,406,406,406,406,406,406,2,2024-01-31 06:30:00,0.432812,0.857,0.235417,0.258
407,407,407,407,407,407,407,407,2,2024-01-31 06:30:00,0.318229,0.5775,0.185417,0.231
408,408,408,408,408,408,408,408,7,2024-02-06 01:45:00,0.229167,0.6855,0.338542,0.629
409,409,409,409,409,409,409,409,7,2024-01-29 23:30:00,0.375781,0.3055,0.205729,0.337
410,410,410,410,410,410,410,410,7,2024-01-29 23:30:00,0.933073,0.679,0.133854,0.602
411,411,411,411,411,411,411,411,6,2024-01-27 20:30:00,0.390365,0.304,0.0359375,0.052
412,412,412,412,412,412,412,412,6,2024-01-27 20:30:00,0.222396,0.4035,0.0375,0.057
413,413,413,413,413,413,413,413,6,2024-01-27 20:30:00,0.148438,0.413,0.0604167,0.072
414,414,414,414,414,414,414,414,6,2024-01-27 20:30:00,0.178906,0.4035,0.0234375,0.073
415,415,415,415,415,415,415,415,1,2024-01-27 02:45:00,0.159375,0.5965,0.233333,0.387
416,416,416,416,416,416,416,416,1,2024-01-27 02:45:00,0.0820312,0.5145,0.154688,0.461
417,417,417,417,417,417,417,417,1,2024-01-27 02:45:00,0.282552,0.168,0.194271,0.286
418,418,418,418,418,418,418,418,2,2024-02-06 00:00:00,0.140104,0.721,0.153125,0.424
419,419,419,419,419,419,419,419,2,2024-02-06 00:00:00,0.127083,0.461,0.170833,0.29
420,420,420,420,420,420,420,420,7,2024-01-29 02:30:00,0.788021,0.2835,0.176042,0.371
421,421,421,421,421,421,421,421,7,2024-01-29 02:30:00,0.567969,0.285,0.174479,0.38
422,422,422,422,422,422,422,422,2,2024-01-26 22:00:00,0.807292,0.583,0.111458,0.41
423,423,423,423,423,423,423,423,2,2024-01-26 22:00:00,0.876563,0.5005,0.15625,0.481
424,424,424,424,424,424,424,424,7,2024-01-28 01:45:00,0.189844,0.683,0.296354,0.634
425,425,425,425,425,425,425,425,7,2024-01-28 01:45:00,0.489583,0.247,0.152083,0.378
426,426,426,426,426,426,426,426,2,2024-01-26 22:30:00,0.739844,0.472,0.171354,0.298
427,427,427,427,427,427,427,427,2,2024-01-26 22:30:00,0.906771,0.515,0.180208,0.51
428,428,428,428,428,428,428,428,1,2024-02-06 04:30:00,0.192708,0.4105,0.14375,0.365
429,429,429,429,429,429,429,429,1,2024-02-06 04:30:00,0.625781,0.119,0.172396,0.228
430,430,430,430,430,430,430,430,1,2024-02-06 04:30:00,0.88776,0.507,0.214062,0.526
431,431,431,431,431,431,431,431,2,2024-01-28 06:45:00,0.396094,0.644,0.157812,0.238
432,432,432,432,432,432,432,432,2,2024-01-28 06:45:00,0.321615,0.5865,0.242188,0.219
433,433,433,433,433,433,433,433,4,2024-02-01 20:45:00,0.0854167,0.1425,0.0739583,0.089
434,434,434,434,434,434,434,434,4,2024-02-01 20:45:00,0.0554687,0.157,0.0578125,0.082
435,435,435,435,435,435,435,435,2,2024-01-27 06:15:00,0.53151,0.2745,0.201563,0.305
436,436,436,436,436,436,436,436,2,2024-01-27 06:15:00,0.507031,0.7935,0.241146,0.375
437,437,437,437,437,437,437,437,2,2024-01-27 06:15:00,0.709635,0.815,0.168229,0.298
438,438,438,438,438,438,438,438,6,2024-01-27 20:15:00,0.597135,0.508,0.142187,0.208
439,439,439,439,439,439,439,439,6,2024-01-27 20:15:00,0.548438,0.471,0.157292,0.18
440,440,440,440,440,440,440,440,6,2024-01-27 20:15:00,0.588281,0.362,0.0901042,0.098
441,441,441,441,441,441,441,441,2,2024-02-01 05:15:00,0.395573,0.5915,0.230729,0.477
442,442,442,442,442,442,442,442,2,2024-02-01 05:15:00,0.556771,0.6005,0.122917,0.201
443,443,443,443,443,443,443,443,7,2024-01-30 22:15:00,0.865365,0.657,0.256771,0.672
444,444,444,444,444,444,444,444,7,2024-01-30 22:15:00,0.85625,0.455,0.278125,0.328
445,445,445,445,445,445,445,445,4,2024-02-04 19:15:00,0.658854,0.0865,0.096875,0.167
446,446,446,446,446,446,446,446,4,2024-02-04 19:15:00,0.16875,0.2095,0.125,0.213
447,447,447,447,447,447,447,447,4,2024-02-04 19:15:00,0.150521,0.1115,0.0614583,0.099
448,448,448,448,448,448,448,448,2,2024-02-03 00:00:00,0.14349,0.5245,0.192188,0.451
449,449,449,449,449,449,449,449,6,2024-01-22 19:30:00,0.734896,0.451,0.120833,0.14
450,450,450,450,450,450,450,450,6,2024-01-22 19:30:00,0.289062,0.3685,0.05,0.097
451,451,451,451,451,451,451,451,6,2024-01-22 19:30:00,0.289323,0.317,0.0473958,0.058
452,452,452,452,452,452,452,452,6,2024-01-22 19:30:00,0.344792,0.3135,0.0364583,0.051
453,453,453,453,453,453,453,453,6,2024-01-22 19:30:00,0.389323,0.311,0.0338542,0.046
454,454,454,454,454,454,454,454,7,2024-01-22 21:45:00,0.379948,0.261,0.206771,0.298
455,455,455,455,455,455,455,455,7,2024-01-22 21:45:00,0.450521,0.1925,0.184375,0.335
456,456,456,456,456,456,456,456,7,2024-01-23 22:45:00,0.583854,0.341,0.251042,0.424
457,457,457,457,457,457,457,457,7,2024-01-23 22:45:00,0.945312,0.6395,0.109375,0.457
458,458,458,458,458,458,458,458,2,2024-02-05 03:00:00,0.15625,0.615,0.245833,0.472
459,459,459,459,459,459,459,459,1,2024-02-04 19:15:00,0.157031,0.7055,0.313021,0.585
460,460,460,460,460,460,460,460,2,2024-01-28 23:45:00,0.672135,0.3825,0.189062,0.357
461,461,461,461,461,461,461,461,7,2024-01-28 22:30:00,0.495312,0.223,0.169792,0.372
462,462,462,462,462,462,462,462,7,2024-01-28 22:30:00,0.929427,0.5655,0.141146,0.503
463,463,463,463,463,463,463,463,2,2024-02-06 01:15:00,0.82526,0.6195,0.125521,0.429
464,464,464,464,464,464,464,464,2,2024-02-06 01:15:00,0.934635,0.5745,0.124479,0.387
465,465,465,465,465,465,465,465,2,2024-01-31 01:15:00,0.938281,0.6285,0.122396,0.397
466,466,466,466,466,466,466,466,2,2024-01-31 06:00:00,0.355208,0.7255,0.361458,0.479
467,467,467,467,467,467,467,467,2,2024-01-31 06:00:00,0.6,0.751,0.209375,0.452
468,468,468,468,468,468,468,468,2,2024-01-26 00:45:00,0.801302,0.5305,0.114062,0.385
469,469,469,469,469,469,469,469,2,2024-02-06 01:30:00,0.785677,0.447,0.177604,0.302
470,470,470,470,470,470,470,470,2,2024-02-06 01:30:00,0.130469,0.5195,0.151562,0.301
471,471,471,471,471,471,471,471,2,2024-02-06 01:30:00,0.21276,0.7975,0.238021,0.395
472,472,472,472,472,472,472,472,1,2024-01-31 10:00:00,0.683073,0.8305,0.244271,0.311
473,473,473,473,473,473,473,473,1,2024-01-31 10:00:00,0.557552,0.623,0.240104,0.228
474,474,474,474,474,474,474,474,1,2024-01-31 10:00:00,0.53099,0.484,0.294271,0.19
475,475,475,475,475,475,475,475,7,2024-01-26 02:45:00,0.477865,0.229,0.0984375,0.316
476,476,476,476,476,476,476,476,7,2024-01-26 02:45:00,0.603385,0.2195,0.0953125,0.343
477,477,477,477,477,477,477,477,2,2024-01-22 06:30:00,0.502604,0.639,0.28125,0.528
478,478,478,478,478,478,478,478,2,2024-01-22 06:30:00,0.668229,0.8445,0.24375,0.301
479,479,479,479,479,479,479,479,1,2024-02-07 03:30:00,0.802083,0.292,0.191667,0.398
480,480,480,480,480,480,480,480,1,2024-02-07 03:30:00,0.151302,0.6175,0.247396,0.427
481,481,481,481,481,481,481,481,1,2024-02-07 03:30:00,0.0963542,0.5085,0.178125,0.411
482,482,482,482,482,482,482,482,2,2024-01-31 09:30:00,0.544792,0.86,0.230208,0.168
483,483,483,483,483,483,483,483,2,2024-01-31 09:30:00,0.328125,0.732,0.230208,0.252
484,484,484,484,484,484,484,484,7,2024-02-04 00:30:00,0.914583,0.666,0.170833,0.56
485,485,485,485,485,485,485,485,7,2024-02-04 00:30:00,0.335156,0.1785,0.131771,0.303
486,486,486,486,486,486,486,486,4,2024-02-01 19:30:00,0.495833,0.0735,0.123958,0.145
487,487,487,487,487,487,487,487,4,2024-02-01 19:30:00,0.119792,0.1815,0.120833,0.183
488,488,488,488,488,488,488,488,2,2024-02-06 00:30:00,0.141667,0.603,0.167708,0.458
489,489,489,489,489,489,489,489,2,2024-02-05 04:45:00,0.672135,0.52,0.208854,0.182
490,490,490,490,490,490,490,490,2,2024-02-05 04:45:00,0.588542,0.8365,0.222917,0.311
491,491,491,491,491,491,491,491,2,2024-02-05 04:45:00,0.38099,0.541,0.132812,0.47
492,492,492,492,492,492,492,492,2,2024-01-23 06:00:00,0.87526,0.503,0.243229,0.456
493,493,493,493,493,493,493,493,2,2024-01-23 06:00:00,0.583073,0.689,0.175521,0.262
494,494,494,494,494,494,494,494,2,2024-01-23 06:00:00,0.427083,0.5795,0.215625,0.299
495,495,495,495,495,495,495,495,2,2024-02-04 00:15:00,0.920052,0.5175,0.150521,0.429
496,496,496,496,496,496,496,496,2,2024-02-04 00:15:00,0.799479,0.4855,0.113542,0.355
497,497,497,497,497,497,497,497,2,2024-02-04 00:15:00,0.677865,0.3645,0.232813,0.367
498,498,498,498,498,498,498,498,1,2024-01-27 00:15:00,0.241667,0.1815,0.165625,0.251
499,499,499,499,499,499,499,499,1,2024-01-27 00:15:00,0.153906,0.607,0.302604,0.506
500,500,500,500,500,500,500,500,2,2024-01-30 02:45:00,0.917708,0.5625,0.161458,0.441
501,501,501,501,501,501,501,501,2,2024-01-30 02:45:00,0.116406,0.6545,0.100521,0.389
502,502,502,502,502,502,502,502,7,2024-01-27 02:30:00,0.920833,0.703,0.158333,0.546
503,503,503,503,503,503,503,503,7,2024-01-27 02:30:00,0.570052,0.262,0.249479,0.328
504,504,504,504,504,504,504,504,7,2024-02-04 01:45:00,0.578385,0.256,0.199479,0.294
505,505,505,505,505,505,505,505,7,2024-02-04 01:45:00,0.910937,0.6515,0.178125,0.629
506,506,506,506,506,506,506,506,2,2024-01-28 22:15:00,0.903385,0.4635,0.182812,0.465
507,507,507,507,507,507,507,507,7,2024-01-29 22:15:00,0.360417,0.237,0.166667,0.302
508,508,508,508,508,508,508,508,7,2024-01-29 22:15:00,0.485677,0.216,0.130729,0.294
509,509,509,509,509,509,509,509,7,2024-01-23 06:00:00,0.648438,0.281,0.15,0.372
510,510,510,510,510,510,510,510,7,2024-01-23 06:00:00,0.89375,0.655,0.2125,0.646
511,511,511,511,511,511,511,511,1,2024-02-07 00:30:00,0.0924479,0.684,0.179688,0.622
512,512,512,512,512,512,512,512,1,2024-02-07 00:30:00,0.205469,0.47,0.200521,0.282
513,513,513,513,513,513,513,513,6,2024-02-06 20:00:00,0.333073,0.3455,0.0453125,0.059
514,514,514,514,514,514,514,514,6,2024-02-06 20:00:00,0.283333,0.3255,0.0229167,0.039
515,515,515,515,515,515,515,515,6,2024-02-04 20:30:00,0.153906,0.4895,0.0473958,0.089
516,516,516,516,516,516,516,516,6,2024-02-04 20:30:00,0.115625,0.4315,0.046875,0.081
517,517,517,517,517,517,517,517,2,2024-02-03 05:15:00,0.120573,0.6965,0.209896,0.591
518,518,518,518,518,518,518,518,2,2024-02-04 04:30:00,0.733333,0.568,0.239583,0.206
519,519,519,519,519,519,519,519,2,2024-02-04 04:30:00,0.114323,0.7035,0.154688,0.505
520,520,520,520,520,520,520,520,2,2024-01-27 21:30:00,0.68776,0.3535,0.214062,0.445
521,521,521,521,521,521,521,521,2,2024-01-27 21:30:00,0.923438,0.6645,0.140625,0.371
522,522,522,522,522,522,522,522,2,2024-01-31 02:30:00,0.93724,0.7395,0.120313,0.395
523,523,523,523,523,523,523,523,2,2024-01-31 02:30:00,0.188281,0.801,0.210938,0.372
524,524,524,524,524,524,524,524,1,2024-01-26 23:45:00,0.804167,0.4565,0.16875,0.449
525,525,525,525,525,525,525,525,1,2024-01-26 23:45:00,0.917969,0.7375,0.158854,0.521
526,526,526,526,526,526,526,526,2,2024-02-03 04:45:00,0.151042,0.6355,0.166667,0.457
527,527,527,527,527,527,527,527,7,2024-02-03 00:15:00,0.517708,0.164,0.1,0.29
528,528,528,528,528,528,528,528,7,2024-02-03 00:15:00,0.34974,0.1635,0.142187,0.315
529,529,529,529,529,529,529,529,2,2024-02-05 05:00:00,0.675,0.5325,0.211458,0.191
530,530,530,530,530,530,530,530,2,2024-02-05 05:00:00,0.582031,0.844,0.235937,0.292
531,531,531,531,531,531,531,531,2,2024-02-05 05:00:00,0.435937,0.5855,0.177083,0.319
532,532,532,532,532,532,532,532,1,2024-02-06 11:45:00,0.578125,0.497,0.260417,0.368
533,533,533,533,533,533,533,533,1,2024-02-06 08:45:00,0.852344,0.43,0.143229,0.462
534,534,534,534,534,534,534,534,1,2024-02-06 08:45:00,0.783073,0.2495,0.142187,0.367
535,535,535,535,535,535,535,535,1,2024-02-06 08:45:00,0.492188,0.1755,0.102083,0.245
536,536,536,536,536,536,536,536,7,2024-02-07 04:15:00,0.482031,0.734,0.251563,0.478
537,537,537,537,537,537,537,537,2,2024-01-28 09:45:00,0.571875,0.751,0.327083,0.496
538,538,538,538,538,538,538,538,7,2024-01-22 22:30:00,0.616927,0.242,0.236979,0.308
539,539,539,539,539,539,539,539,7,2024-01-22 22:30:00,0.879167,0.7035,0.229167,0.519
540,540,540,540,540,540,540,540,2,2024-02-03 23:45:00,0.68099,0.4035,0.198437,0.377
541,541,541,541,541,541,541,541,2,2024-02-03 23:45:00,0.877865,0.4675,0.230729,0.651
542,542,542,542,542,542,542,542,7,2024-01-25 01:15:00,0.54974,0.254,0.166146,0.314
543,543,543,543,543,543,543,543,7,2024-01-25 01:15:00,0.852344,0.593,0.177604,0.638
