Camera,Date,X_center,Y_center,Width,Height
4,2024-02-06 13:00:00,0.495833,0.0595,0.05625,0.119
4,2024-02-06 13:00:00,0.455208,0.062,0.0479167,0.124
7,2024-01-23 19:30:00,0.561458,0.3145,0.273958,0.331
7,2024-01-23 19:30:00,0.927865,0.6675,0.144271,0.577
7,2024-01-27 04:15:00,0.609635,0.8025,0.259896,0.391
7,2024-02-03 20:30:00,0.65625,0.788,0.252083,0.424
2,2024-02-02 19:30:00,0.180729,0.712,0.191667,0.454
6,2024-01-31 12:45:00,0.755729,0.406,0.0822917,0.094
6,2024-01-31 12:45:00,0.339323,0.418,0.0442708,0.104
6,2024-01-31 12:45:00,0.319792,0.321,0.046875,0.058
6,2024-01-31 12:45:00,0.372917,0.319,0.0302083,0.046
4,2024-01-29 12:45:00,0.207552,0.0635,0.0807292,0.125
4,2024-01-29 12:45:00,0.144792,0.0975,0.0520833,0.093
6,2024-02-01 12:15:00,0.323958,0.3665,0.040625,0.073
6,2024-02-01 12:15:00,0.213542,0.403,0.040625,0.066
1,2024-01-27 04:45:00,0.504427,0.886,0.306771,0.218
1,2024-01-27 04:45:00,0.619271,0.145,0.128125,0.21
2,2024-01-22 02:45:00,0.405469,0.4305,0.107813,0.399
2,2024-01-22 02:45:00,0.516927,0.5875,0.148438,0.181
2,2024-01-22 16:30:00,0.0888021,0.5755,0.136979,0.517
4,2024-01-29 13:00:00,0.209896,0.0625,0.053125,0.075
4,2024-01-29 13:00:00,0.136719,0.118,0.0557292,0.076
4,2024-01-29 13:00:00,0.125521,0.099,0.059375,0.104
2,2024-02-05 02:15:00,0.701823,0.561,0.167187,0.208
2,2024-02-05 02:15:00,0.297656,0.6745,0.199479,0.245
2,2024-02-05 02:15:00,0.5875,0.881,0.335417,0.22
6,2024-01-31 13:00:00,0.791927,0.448,0.108854,0.176
2,2024-01-22 03:00:00,0.529167,0.5715,0.132292,0.207
2,2024-01-22 03:00:00,0.415104,0.4325,0.110417,0.417
2,2024-02-05 21:30:00,0.926823,0.6515,0.136979,0.365
2,2024-02-05 21:30:00,0.144792,0.725,0.177083,0.514
2,2024-01-25 22:30:00,0.731771,0.5955,0.235417,0.221
2,2024-01-25 22:30:00,0.854427,0.439,0.203646,0.37
1,2024-01-27 01:00:00,0.660156,0.7255,0.347396,0.539
1,2024-01-27 01:00:00,0.483594,0.606,0.201563,0.398
1,2024-01-27 01:00:00,0.392969,0.582,0.115104,0.302
1,2024-01-23 13:00:00,0.853906,0.4695,0.156771,0.403
1,2024-01-23 13:00:00,0.1875,0.354,0.20625,0.416
1,2024-01-23 13:00:00,0.275521,0.1735,0.127083,0.257
2,2024-02-06 19:30:00,0.873958,0.5125,0.236458,0.467
1,2024-01-27 01:15:00,0.522656,0.7125,0.347396,0.539
1,2024-01-27 01:15:00,0.483594,0.606,0.201563,0.398
1,2024-01-27 01:15:00,0.392969,0.582,0.115104,0.302
2,2024-01-26 20:30:00,0.783333,0.5065,0.105208,0.503
2,2024-02-05 02:00:00,0.700521,0.551,0.183333,0.258
2,2024-02-05 02:00:00,0.57474,0.8705,0.381771,0.241
2,2024-02-05 02:00:00,0.310937,0.6535,0.2375,0.255
6,2024-01-31 13:15:00,0.34375,0.325,0.034375,0.054
6,2024-01-31 13:15:00,0.39349,0.3145,0.0223958,0.041
2,2024-01-23 00:30:00,0.347656,0.5245,0.136979,0.205
2,2024-01-23 00:30:00,0.553125,0.728,0.246875,0.394
2,2024-01-23 00:30:00,0.723698,0.9535,0.176563,0.085
4,2024-01-29 13:15:00,0.155208,0.0925,0.0614583,0.097
6,2024-02-01 13:45:00,0.774479,0.4275,0.075,0.129
6,2024-02-01 13:45:00,0.715104,0.412,0.0479167,0.134
6,2024-02-01 13:45:00,0.681771,0.369,0.0791667,0.098
2,2024-01-31 14:45:00,0.883073,0.491,0.188021,0.518
1,2024-02-04 12:15:00,0.157031,0.7055,0.313021,0.585
2,2024-02-02 23:30:00,0.121875,0.6755,0.157292,0.587
2,2024-02-02 23:30:00,0.703125,0.4305,0.128125,0.425
2,2024-01-26 14:45:00,0.294271,0.837,0.366667,0.316
6,2024-01-26 13:15:00,0.153385,0.3995,0.0484375,0.079
6,2024-01-26 13:15:00,0.0195312,0.435,0.0317708,0.078
1,2024-01-23 12:45:00,0.102604,0.6875,0.201042,0.619
1,2024-01-23 12:45:00,0.122656,0.336,0.186979,0.456
7,2024-01-30 19:30:00,0.329688,0.117,0.0895833,0.196
7,2024-01-30 19:30:00,0.340885,0.335,0.235937,0.43
7,2024-01-24 17:30:00,0.635938,0.2735,0.163542,0.321
7,2024-01-24 17:30:00,0.923438,0.6265,0.144792,0.629
2,2024-01-29 15:30:00,0.197917,0.8495,0.225,0.267
2,2024-01-29 15:30:00,0.21875,0.6,0.246875,0.25
2,2024-01-29 15:30:00,0.146094,0.4535,0.164062,0.171
2,2024-01-29 01:45:00,0.653906,0.7605,0.231771,0.329
2,2024-01-29 01:45:00,0.433073,0.901,0.206771,0.192
2,2024-01-29 01:45:00,0.327865,0.6225,0.249479,0.299
2,2024-02-05 17:30:00,0.141667,0.603,0.167708,0.458
7,2024-02-04 18:30:00,0.356771,0.396,0.241667,0.552
7,2024-02-04 18:30:00,0.95026,0.5265,0.0994792,0.637
7,2024-01-28 16:30:00,0.51224,0.2225,0.194271,0.409
7,2024-01-28 16:30:00,0.370052,0.221,0.113021,0.284
6,2024-01-22 12:45:00,0.0789062,0.4825,0.0817708,0.101
6,2024-01-22 12:45:00,0.0385417,0.432,0.0614583,0.064
6,2024-01-22 12:45:00,0.363542,0.3145,0.034375,0.061
2,2024-01-21 22:30:00,0.661979,0.844,0.245833,0.296
2,2024-01-21 22:30:00,0.546354,0.7675,0.2125,0.283
2,2024-01-21 22:30:00,0.481771,0.5195,0.252083,0.293
7,2024-01-27 04:00:00,0.608333,0.8125,0.283333,0.375
2,2024-01-26 03:00:00,0.834896,0.5035,0.170833,0.539
2,2024-01-26 03:00:00,0.429167,0.616,0.20625,0.308
2,2024-01-26 03:00:00,0.317188,0.524,0.192708,0.226
4,2024-02-06 13:15:00,0.167969,0.1125,0.0838542,0.145
4,2024-02-06 13:15:00,0.125521,0.1255,0.0479167,0.087
7,2024-01-23 12:15:00,0.353125,0.306,0.139583,0.422
2,2024-01-29 19:30:00,0.245833,0.825,0.298958,0.316
2,2024-02-01 02:15:00,0.505729,0.5395,0.184375,0.255
2,2024-02-01 02:15:00,0.397396,0.8235,0.245833,0.307
2,2024-02-01 02:15:00,0.671094,0.924,0.292187,0.148
7,2024-01-28 20:30:00,0.83724,0.712,0.325521,0.574
2,2024-01-31 02:45:00,0.551302,0.8555,0.216146,0.193
2,2024-01-31 02:45:00,0.336719,0.733,0.221354,0.246
2,2024-01-31 16:30:00,0.740365,0.3625,0.106771,0.409
7,2024-01-30 15:30:00,0.376563,0.193,0.216667,0.328
7,2024-01-30 15:30:00,0.877865,0.5255,0.220312,0.429
2,2024-01-26 02:45:00,0.428646,0.602,0.2125,0.312
2,2024-01-26 02:45:00,0.313542,0.519,0.208333,0.224
2,2024-01-26 02:45:00,0.855208,0.5095,0.157292,0.469
7,2024-01-27 01:45:00,0.623437,0.7535,0.20625,0.405
7,2024-01-27 15:30:00,0.91875,0.6165,0.15625,0.417
7,2024-01-27 15:30:00,0.471094,0.1665,0.135937,0.315
2,2024-02-06 15:30:00,0.909896,0.525,0.175,0.5
6,2024-01-22 13:00:00,0.322396,0.376,0.0375,0.062
6,2024-01-22 13:00:00,0.294792,0.346,0.046875,0.058
6,2024-01-22 13:00:00,0.370833,0.3295,0.0333333,0.045
6,2024-01-22 13:00:00,0.353385,0.316,0.0286458,0.044
6,2024-01-22 13:00:00,0.382031,0.304,0.0348958,0.054
2,2024-01-31 03:00:00,0.546875,0.8655,0.216667,0.189
2,2024-01-31 03:00:00,0.323698,0.731,0.224479,0.25
6,2024-02-05 12:15:00,0.342187,0.3945,0.0541667,0.115
6,2024-02-05 12:15:00,0.30651,0.3935,0.0432292,0.103
7,2024-01-28 14:45:00,0.646875,0.2215,0.186458,0.293
7,2024-01-28 14:45:00,0.884375,0.727,0.227083,0.528
2,2024-01-29 02:15:00,0.433333,0.897,0.217708,0.206
2,2024-01-29 02:15:00,0.64401,0.7365,0.232813,0.283
2,2024-01-29 02:15:00,0.314844,0.603,0.229687,0.26
4,2024-02-05 13:00:00,0.488281,0.052,0.0973958,0.104
4,2024-02-05 13:00:00,0.0611979,0.144,0.0536458,0.1
2,2024-01-21 20:30:00,0.526823,0.6145,0.177604,0.245
2,2024-02-06 14:15:00,0.814583,0.5375,0.133333,0.493
2,2024-02-06 14:15:00,0.900521,0.5305,0.1125,0.361
1,2024-01-27 03:00:00,0.677083,0.717,0.170833,0.358
1,2024-01-27 03:00:00,0.553125,0.722,0.164583,0.544
1,2024-01-27 03:00:00,0.401042,0.51,0.264583,0.394
1,2024-02-03 12:15:00,0.407292,0.2395,0.236458,0.293
2,2024-01-22 01:00:00,0.633854,0.6755,0.283333,0.471
2,2024-01-22 01:00:00,0.165625,0.695,0.289583,0.584
2,2024-01-22 01:00:00,0.845052,0.637,0.157812,0.438
6,2024-02-06 13:45:00,0.284635,0.357,0.0567708,0.064
7,2024-01-28 22:30:00,0.842969,0.5675,0.151562,0.647
7,2024-01-28 22:30:00,0.37526,0.1405,0.122396,0.281
7,2024-01-27 14:15:00,0.829167,0.351,0.126042,0.404
7,2024-01-27 14:15:00,0.927604,0.703,0.144792,0.594
2,2024-02-05 23:30:00,0.485677,0.49,0.155729,0.19
2,2024-02-05 23:30:00,0.508594,0.6795,0.288021,0.301
6,2024-02-01 14:15:00,0.629167,0.3845,0.059375,0.131
7,2024-01-30 14:15:00,0.680208,0.469,0.279167,0.428
7,2024-01-30 14:15:00,0.363542,0.416,0.154167,0.628
4,2024-02-05 12:45:00,0.0588542,0.1565,0.065625,0.075
4,2024-02-05 12:45:00,0.0950521,0.131,0.0473958,0.072
4,2024-02-05 12:45:00,0.145833,0.1,0.06875,0.112
7,2024-01-23 17:30:00,0.382031,0.4395,0.214062,0.559
1,2024-01-27 02:45:00,0.566927,0.7465,0.302604,0.491
1,2024-01-27 02:45:00,0.394271,0.587,0.122917,0.334
7,2024-02-03 18:30:00,0.879687,0.6765,0.240625,0.647
7,2024-01-27 21:30:00,0.501823,0.772,0.288021,0.446
2,2024-01-29 14:15:00,0.216406,0.8535,0.232813,0.289
2,2024-01-29 14:15:00,0.876563,0.4835,0.209375,0.517
2,2024-01-26 22:30:00,0.372396,0.522,0.239583,0.422
2,2024-01-26 22:30:00,0.580208,0.6975,0.163542,0.527
2,2024-01-26 22:30:00,0.705729,0.82,0.189583,0.26
6,2024-02-05 11:45:00,0.292448,0.3565,0.0265625,0.051
6,2024-02-05 11:45:00,0.143229,0.4205,0.0635417,0.095
6,2024-02-05 11:45:00,0.344271,0.375,0.0708333,0.09
6,2024-01-29 13:45:00,0.536458,0.5015,0.133333,0.217
6,2024-01-29 13:45:00,0.583333,0.377,0.0625,0.13
6,2024-01-29 13:45:00,0.776563,0.4045,0.127083,0.113
6,2024-01-29 13:45:00,0.77526,0.5525,0.156771,0.285
4,2024-02-01 13:15:00,0.691667,0.0765,0.120833,0.153
4,2024-02-01 13:15:00,0.625,0.0825,0.0645833,0.161
2,2024-02-06 21:30:00,0.320573,0.724,0.144271,0.516
2,2024-02-06 21:30:00,0.70026,0.552,0.211979,0.21
2,2024-02-06 21:30:00,0.498958,0.682,0.180208,0.338
7,2024-01-24 12:15:00,0.384375,0.127,0.145833,0.254
7,2024-01-24 12:15:00,0.949219,0.824,0.101562,0.352
2,2024-02-06 02:15:00,0.463802,0.7525,0.327604,0.485
2,2024-02-06 02:15:00,0.742188,0.3705,0.11875,0.329
2,2024-02-06 02:15:00,0.710938,0.5745,0.216667,0.183
2,2024-01-26 01:15:00,0.461719,0.549,0.171354,0.46
2,2024-01-26 01:15:00,0.308854,0.5185,0.18125,0.205
2,2024-01-26 01:15:00,0.352344,0.6415,0.117188,0.223
7,2024-01-27 02:15:00,0.822396,0.601,0.121875,0.624
7,2024-01-27 02:15:00,0.810417,0.308,0.182292,0.284
7,2024-01-23 14:00:00,0.385937,0.406,0.203125,0.66
2,2024-01-31 01:15:00,0.335677,0.6145,0.145313,0.345
2,2024-01-31 01:15:00,0.473958,0.529,0.161458,0.486
2,2024-01-31 01:15:00,0.215104,0.5105,0.239583,0.471
6,2024-02-05 14:00:00,0.756771,0.5945,0.188542,0.297
6,2024-02-05 14:00:00,0.692448,0.494,0.165104,0.226
6,2024-02-05 14:00:00,0.692187,0.392,0.05625,0.114
6,2024-02-05 14:00:00,0.635417,0.324,0.0625,0.094
2,2024-01-31 22:30:00,0.39375,0.605,0.234375,0.5
2,2024-01-31 22:30:00,0.926823,0.5325,0.130729,0.409
2,2024-01-31 22:30:00,0.553906,0.6105,0.136979,0.241
2,2024-02-06 17:30:00,0.808854,0.5885,0.134375,0.421
2,2024-02-06 17:30:00,0.65599,0.361,0.221354,0.43
2,2024-02-06 17:30:00,0.896875,0.5085,0.2,0.449
2,2024-01-26 18:30:00,0.138802,0.6945,0.150521,0.485
7,2024-01-27 03:45:00,0.620573,0.8285,0.322396,0.343
7,2024-01-27 17:30:00,0.471875,0.3045,0.1875,0.383
7,2024-01-27 17:30:00,0.628906,0.2685,0.168229,0.377
4,2024-01-31 12:15:00,0.255208,0.204,0.104167,0.286
4,2024-01-31 12:15:00,0.472135,0.05,0.114062,0.1
4,2024-01-31 12:15:00,0.127865,0.094,0.0557292,0.1
7,2024-02-04 14:45:00,0.50599,0.235,0.132812,0.374
7,2024-02-04 14:45:00,0.413281,0.233,0.123438,0.37
2,2024-01-25 14:45:00,0.861198,0.514,0.221354,0.346
2,2024-01-25 14:45:00,0.26224,0.828,0.336979,0.332
4,2024-02-01 12:45:00,0.500521,0.06,0.144792,0.12
4,2024-02-01 12:45:00,0.130729,0.092,0.04375,0.104
6,2024-02-05 14:15:00,0.70651,0.3995,0.132812,0.137
6,2024-02-05 14:15:00,0.545833,0.497,0.133333,0.194
6,2024-02-05 14:15:00,0.590625,0.4315,0.090625,0.117
6,2024-02-05 14:15:00,0.475781,0.471,0.146354,0.16
7,2024-01-27 02:00:00,0.624479,0.74,0.229167,0.394
2,2024-01-26 01:00:00,0.311458,0.511,0.161458,0.2
2,2024-01-26 01:00:00,0.464323,0.545,0.157812,0.464
7,2024-01-23 14:15:00,0.891927,0.624,0.184896,0.752
7,2024-01-23 14:15:00,0.363021,0.2255,0.186458,0.407
2,2024-02-06 02:00:00,0.157031,0.6075,0.283854,0.505
2,2024-01-22 00:30:00,0.154427,0.681,0.221354,0.556
2,2024-01-25 20:30:00,0.729688,0.4795,0.194792,0.307
2,2024-01-25 20:30:00,0.894792,0.569,0.191667,0.514
4,2024-02-01 13:00:00,0.18724,0.183,0.121354,0.178
4,2024-02-01 13:00:00,0.407031,0.0845,0.122396,0.157
4,2024-02-01 13:00:00,0.213802,0.0475,0.0515625,0.093
2,2024-01-31 18:30:00,0.706771,0.407,0.166667,0.388
7,2024-01-30 17:30:00,0.378385,0.2275,0.101562,0.327
7,2024-01-30 17:30:00,0.455208,0.253,0.101042,0.406
2,2024-02-05 19:30:00,0.704167,0.449,0.166667,0.332
2,2024-02-05 19:30:00,0.888802,0.526,0.211979,0.502
2,2024-01-29 14:00:00,0.878906,0.479,0.224479,0.562
2,2024-01-29 14:00:00,0.581771,0.348,0.113542,0.354
4,2024-01-22 13:45:00,0.48099,0.0395,0.122396,0.079
4,2024-01-22 13:45:00,0.147917,0.112,0.0895833,0.114
1,2024-01-31 00:30:00,0.385417,0.2125,0.151042,0.283
2,2024-01-29 17:30:00,0.638021,0.3575,0.179167,0.343
2,2024-02-05 01:45:00,0.703385,0.563,0.172396,0.24
2,2024-02-05 01:45:00,0.603646,0.878,0.317708,0.22
2,2024-02-05 01:45:00,0.305729,0.657,0.186458,0.236
7,2024-02-04 16:30:00,0.473177,0.279,0.154688,0.4
7,2024-01-28 18:30:00,0.273958,0.584,0.270833,0.546
7,2024-01-28 18:30:00,0.36224,0.2085,0.177604,0.281
7,2024-01-24 15:30:00,0.36901,0.2125,0.100521,0.365
7,2024-01-24 15:30:00,0.446615,0.198,0.0984375,0.396
7,2024-01-30 14:00:00,0.439844,0.204,0.168229,0.292
7,2024-01-30 14:00:00,0.801302,0.5755,0.217188,0.591
6,2024-02-01 14:00:00,0.57526,0.4365,0.111979,0.129
6,2024-02-01 14:00:00,0.754167,0.402,0.0833333,0.11
2,2024-01-25 16:30:00,0.241406,0.7445,0.255729,0.451
2,2024-01-25 16:30:00,0.0888021,0.5335,0.118229,0.313
2,2024-01-22 01:15:00,0.504687,0.6195,0.265625,0.451
2,2024-01-22 01:15:00,0.216406,0.466,0.127604,0.346
2,2024-01-22 01:15:00,0.258594,0.295,0.106771,0.31
1,2024-01-27 03:15:00,0.654687,0.6695,0.3375,0.539
1,2024-01-27 03:15:00,0.516667,0.8765,0.273958,0.213
4,2024-02-05 13:15:00,0.54974,0.099,0.110937,0.17
4,2024-02-05 13:15:00,0.476562,0.083,0.0958333,0.144
4,2024-02-05 13:15:00,0.0632812,0.1445,0.0609375,0.109
7,2024-02-03 22:30:00,0.495573,0.2945,0.253646,0.387
2,2024-01-29 02:00:00,0.44349,0.8855,0.217188,0.201
2,2024-01-29 02:00:00,0.635677,0.7425,0.253646,0.305
2,2024-01-29 02:00:00,0.308073,0.5985,0.247396,0.295
7,2024-01-23 21:30:00,0.495573,0.3285,0.219271,0.429
7,2024-01-23 21:30:00,0.88724,0.6775,0.186979,0.645
2,2024-01-22 22:30:00,0.585156,0.688,0.173437,0.262
2,2024-01-22 22:30:00,0.429948,0.589,0.211979,0.294
7,2024-01-26 14:30:00,0.338542,0.367,0.278125,0.404
7,2024-01-26 14:30:00,0.904427,0.7155,0.191146,0.555
7,2024-01-29 22:15:00,0.481771,0.7725,0.233333,0.415
7,2024-01-31 20:45:00,0.359115,0.738,0.450521,0.5
7,2024-01-31 20:45:00,0.7625,0.7885,0.394792,0.421
2,2024-02-03 21:00:00,0.152865,0.6555,0.260937,0.513
7,2024-02-02 22:00:00,0.673958,0.7755,0.232292,0.445
2,2024-01-30 19:45:00,0.163802,0.535,0.169271,0.296
2,2024-01-30 19:45:00,0.211979,0.789,0.201042,0.396
1,2024-01-27 00:00:00,0.726562,0.2055,0.102083,0.329
1,2024-01-27 00:00:00,0.0927083,0.6145,0.180208,0.517
7,2024-01-25 18:45:00,0.578125,0.348,0.320833,0.366
7,2024-01-25 18:45:00,0.200521,0.64,0.265625,0.654
7,2024-01-22 21:00:00,0.797396,0.7415,0.335417,0.517
7,2024-01-22 21:00:00,0.942969,0.5775,0.114062,0.563
2,2024-01-23 22:00:00,0.240885,0.7495,0.257812,0.499
2,2024-01-23 22:00:00,0.886198,0.5535,0.225521,0.421
2,2024-01-23 22:00:00,0.691927,0.547,0.205729,0.218
1,2024-02-06 23:00:00,0.741667,0.2435,0.194792,0.335
1,2024-02-06 23:00:00,0.638021,0.2605,0.160417,0.275
7,2024-02-05 17:45:00,0.309375,0.3865,0.251042,0.465
7,2024-02-05 17:45:00,0.432812,0.2115,0.123958,0.405
7,2024-01-29 15:45:00,0.913802,0.6145,0.172396,0.487
7,2024-01-29 15:45:00,0.486979,0.234,0.09375,0.3
2,2024-01-28 16:45:00,0.672135,0.3825,0.189062,0.357
2,2024-02-04 18:45:00,0.936458,0.6395,0.123958,0.435
2,2024-01-28 02:30:00,0.582292,0.7535,0.31875,0.493
2,2024-02-03 17:15:00,0.920052,0.5175,0.150521,0.429
2,2024-02-03 17:15:00,0.799479,0.4855,0.113542,0.355
2,2024-02-03 17:15:00,0.677865,0.3645,0.232813,0.367
7,2024-02-06 19:45:00,0.585938,0.3165,0.23125,0.367
7,2024-02-06 19:45:00,0.882812,0.6185,0.166667,0.747
7,2024-02-06 19:45:00,0.47474,0.103,0.174479,0.206
7,2024-01-22 17:15:00,0.429427,0.2465,0.110937,0.341
7,2024-01-22 17:15:00,0.86224,0.6165,0.216146,0.759
7,2024-01-26 20:45:00,0.841146,0.661,0.278125,0.636
7,2024-01-26 20:45:00,0.716406,0.4155,0.184896,0.461
2,2024-01-23 18:15:00,0.640885,0.387,0.180729,0.386
2,2024-01-23 18:15:00,0.776563,0.443,0.0822917,0.362
2,2024-01-23 18:15:00,0.898958,0.556,0.195833,0.472
2,2024-01-27 06:00:00,0.18099,0.7035,0.285938,0.575
2,2024-02-04 15:00:00,0.669271,0.3565,0.232292,0.421
2,2024-01-28 17:00:00,0.911979,0.5465,0.167708,0.477
2,2024-01-28 17:00:00,0.667448,0.4065,0.203646,0.433
7,2024-01-29 18:00:00,0.896875,0.626,0.183333,0.698
7,2024-02-05 16:00:00,0.511719,0.246,0.114062,0.388
7,2024-02-05 16:00:00,0.467448,0.135,0.0911458,0.27
7,2024-02-05 16:00:00,0.598177,0.144,0.135937,0.288
1,2024-02-06 22:45:00,0.803906,0.284,0.108854,0.384
1,2024-02-06 22:45:00,0.725781,0.213,0.0817708,0.224
1,2024-02-06 22:45:00,0.0736979,0.68,0.140104,0.61
1,2024-01-26 21:45:00,0.666927,0.7585,0.306771,0.453
1,2024-01-26 21:45:00,0.388802,0.606,0.217188,0.378
1,2024-01-26 21:45:00,0.291406,0.2435,0.232813,0.337
2,2024-01-24 16:00:00,0.639323,0.322,0.148438,0.342
2,2024-01-24 16:00:00,0.781771,0.447,0.197917,0.296
7,2024-01-31 14:30:00,0.466406,0.212,0.101562,0.36
7,2024-01-31 14:30:00,0.372656,0.2265,0.0984375,0.309
2,2024-02-04 00:45:00,0.261979,0.3095,0.101042,0.337
2,2024-02-04 00:45:00,0.783854,0.622,0.121875,0.428
2,2024-02-04 00:45:00,0.56849,0.841,0.301563,0.308
1,2024-02-06 19:15:00,0.785937,0.2525,0.125,0.405
1,2024-02-06 19:15:00,0.621094,0.12,0.141146,0.222
7,2024-01-26 16:45:00,0.458594,0.1705,0.230729,0.317
7,2024-01-26 16:45:00,0.297135,0.2975,0.138021,0.407
2,2024-01-27 01:30:00,0.377604,0.5845,0.21875,0.475
2,2024-01-27 01:30:00,0.69974,0.8255,0.263021,0.339
7,2024-01-21 23:00:00,0.482812,0.7535,0.277083,0.477
1,2024-02-05 21:00:00,0.663021,0.2305,0.121875,0.285
1,2024-02-05 21:00:00,0.103125,0.4865,0.189583,0.471
7,2024-02-06 15:45:00,0.484635,0.3135,0.220312,0.421
7,2024-02-06 15:45:00,0.704167,0.437,0.236458,0.396
7,2024-02-06 15:45:00,0.549479,0.0915,0.1625,0.183
2,2024-01-30 18:00:00,0.3,0.827,0.286458,0.338
7,2024-02-06 22:15:00,0.632552,0.78,0.280729,0.44
7,2024-01-31 17:00:00,0.374479,0.141,0.126042,0.282
7,2024-01-31 17:00:00,0.416927,0.1925,0.132812,0.283
7,2024-01-25 19:00:00,0.730729,0.3775,0.220833,0.407
7,2024-01-25 19:00:00,0.106771,0.7345,0.213542,0.529
2,2024-01-24 20:00:00,0.695052,0.415,0.138021,0.402
2,2024-01-27 22:15:00,0.870052,0.5675,0.182812,0.349
2,2024-01-27 22:15:00,0.834635,0.393,0.206771,0.302
2,2024-01-28 14:30:00,0.86849,0.522,0.176563,0.456
7,2024-01-26 21:15:00,0.495052,0.7355,0.260937,0.427
7,2024-01-26 21:15:00,0.445573,0.9385,0.208854,0.123
2,2024-02-04 19:00:00,0.93724,0.6075,0.123438,0.353
7,2024-02-05 20:00:00,0.671875,0.4255,0.340625,0.431
7,2024-02-06 18:00:00,0.86875,0.64,0.170833,0.57
7,2024-02-06 18:00:00,0.953646,0.598,0.0927083,0.578
1,2024-02-06 00:45:00,0.547135,0.503,0.255729,0.302
1,2024-02-06 00:45:00,0.46849,0.8275,0.260937,0.341
2,2024-01-30 22:15:00,0.250781,0.7615,0.250521,0.477
2,2024-01-30 22:15:00,0.589063,0.3575,0.173958,0.301
2,2024-01-30 22:15:00,0.222135,0.3255,0.221354,0.347
7,2024-01-31 21:15:00,0.625,0.405,0.239583,0.378
6,2024-02-03 12:30:00,0.638281,0.3385,0.0453125,0.107
6,2024-02-03 12:30:00,0.180469,0.395,0.0640625,0.068
2,2024-01-27 18:00:00,0.214323,0.7505,0.301563,0.451
7,2024-01-26 17:00:00,0.967708,0.7,0.0645833,0.582
7,2024-01-26 17:00:00,0.86875,0.631,0.161458,0.678
7,2024-01-29 19:45:00,0.79349,0.4655,0.244271,0.427
7,2024-01-29 19:45:00,0.74375,0.1875,0.2,0.229
2,2024-01-28 20:45:00,0.0838542,0.355,0.126042,0.362
7,2024-01-31 16:45:00,0.90026,0.664,0.178646,0.672
7,2024-01-31 16:45:00,0.947135,0.437,0.105729,0.58
1,2024-02-05 17:15:00,0.890885,0.658,0.207813,0.63
1,2024-02-05 17:15:00,0.1,0.762,0.192708,0.452
1,2024-02-05 17:15:00,0.122656,0.432,0.223438,0.408
6,2024-01-28 12:30:00,0.334115,0.324,0.0359375,0.052
1,2024-02-05 17:00:00,0.749219,0.3975,0.108854,0.339
1,2024-02-05 17:00:00,0.904948,0.6845,0.185938,0.579
1,2024-02-05 17:00:00,0.89401,0.4155,0.206771,0.433
6,2024-01-24 13:30:00,0.694792,0.4225,0.0864583,0.163
2,2024-01-27 23:45:00,0.396094,0.644,0.157812,0.238
2,2024-01-27 23:45:00,0.321615,0.5865,0.242188,0.219
1,2024-01-31 05:45:00,0.864844,0.7475,0.244271,0.495
1,2024-01-31 05:45:00,0.819531,0.409,0.135937,0.408
1,2024-01-31 05:45:00,0.802865,0.2535,0.121354,0.359
7,2024-01-27 00:45:00,0.632031,0.759,0.226562,0.46
4,2024-01-30 12:30:00,0.683333,0.344,0.230208,0.368
4,2024-01-30 12:30:00,0.477865,0.3545,0.208854,0.517
4,2024-01-30 12:30:00,0.148958,0.1035,0.0583333,0.115
7,2024-01-22 20:45:00,0.295833,0.389,0.232292,0.404
7,2024-01-22 20:45:00,0.876823,0.623,0.176563,0.75
7,2024-01-26 17:15:00,0.850781,0.6555,0.174479,0.643
7,2024-01-26 17:15:00,0.94375,0.614,0.1125,0.654
1,2024-02-06 07:00:00,0.552604,0.1245,0.078125,0.231
1,2024-02-06 07:00:00,0.663281,0.0875,0.129688,0.175
1,2024-02-06 07:00:00,0.854948,0.5855,0.204687,0.637
2,2024-01-23 19:45:00,0.652344,0.3945,0.209896,0.397
2,2024-01-23 19:45:00,0.71901,0.4365,0.0953125,0.243
2,2024-01-23 19:45:00,0.899479,0.558,0.194792,0.426
7,2024-01-31 21:00:00,0.894271,0.6405,0.211458,0.533
2,2024-02-03 20:45:00,0.734635,0.568,0.223438,0.23
2,2024-02-03 20:45:00,0.0591146,0.356,0.0880208,0.32
7,2024-02-02 19:45:00,0.629427,0.2625,0.163021,0.285
7,2024-02-06 18:15:00,0.292187,0.5065,0.341667,0.497
7,2024-02-06 18:15:00,0.622656,0.615,0.268229,0.626
7,2024-01-26 21:00:00,0.876042,0.5145,0.215625,0.437
7,2024-01-26 21:00:00,0.493229,0.66,0.247917,0.672
7,2024-01-26 21:00:00,0.436979,0.097,0.14375,0.194
7,2024-02-05 20:15:00,0.909896,0.7065,0.180208,0.587
7,2024-02-05 20:15:00,0.350521,0.2295,0.25,0.385
7,2024-01-31 17:15:00,0.34375,0.2145,0.15625,0.325
7,2024-01-31 17:15:00,0.886198,0.5735,0.206771,0.853
2,2024-01-30 18:15:00,0.938281,0.6285,0.122396,0.397
1,2024-02-05 16:45:00,0.847917,0.6755,0.213542,0.649
1,2024-02-05 16:45:00,0.136979,0.5575,0.196875,0.413
1,2024-02-05 16:45:00,0.0885417,0.4365,0.173958,0.441
7,2024-02-06 22:00:00,0.516406,0.6405,0.291146,0.587
